Tenure,Iteration,Objective,Violations,Feasible
30,867,18,0,True
30,868,18,0,True
30,869,18,0,True
30,870,18,0,True
30,871,18,0,True
30,872,18,0,True
30,873,18,0,True
30,874,18,0,True
30,875,18,0,True
30,876,18,0,True
30,877,18,0,True
30,878,18,0,True
30,879,18,0,True
30,880,18,0,True
30,881,18,0,True
30,882,18,0,True
30,883,18,0,True
30,884,18,0,True
30,885,18,0,True
30,886,18,0,True
30,887,18,0,True
30,888,18,0,True
30,889,18,0,True
30,890,18,0,True
30,891,18,0,True
30,892,18,0,True
30,893,18,0,True
30,894,18,0,True
30,895,18,0,True
30,896,18,0,True
30,897,18,0,True
30,898,18,0,True
30,899,18,0,True
30,900,18,0,True
30,901,18,0,True
30,902,18,0,True
30,903,18,0,True
30,904,18,0,True
30,905,18,0,True
30,906,18,0,True
30,907,18,0,True
30,908,18,0,True
30,909,18,0,True
30,910,18,0,True
30,911,18,0,True
30,912,18,0,True
30,913,18,0,True
30,914,18,0,True
30,915,18,0,True
30,916,18,0,True
30,917,18,0,True
30,918,18,0,True
30,919,18,0,True
30,920,18,0,True
30,921,18,0,True
30,922,18,0,True
30,923,18,0,True
30,924,18,0,True
30,925,18,0,True
30,926,18,0,True
30,927,18,0,True
30,928,18,0,True
30,929,18,0,True
30,930,18,0,True
30,931,18,0,True
30,932,18,0,True
30,933,18,0,True
30,934,18,0,True
30,935,18,0,True
30,936,18,0,True
30,937,18,0,True
30,938,18,0,True
30,939,18,0,True
30,940,18,0,True
30,941,18,0,True
30,942,18,0,True
30,943,18,0,True
30,944,18,0,True
30,945,18,0,True
30,946,18,0,True
30,947,18,0,True
30,948,18,0,True
30,949,18,0,True
30,950,18,0,True
30,951,18,0,True
30,952,18,0,True
30,953,18,0,True
30,954,18,0,True
30,955,18,0,True
30,956,18,0,True
30,957,18,0,True
30,958,18,0,True
30,959,18,0,True
30,960,18,0,True
30,961,18,0,True
30,962,18,0,True
30,963,18,0,True
30,964,18,0,True
30,965,18,0,True
30,966,18,0,True
30,967,18,0,True
30,968,18,0,True
30,969,18,0,True
30,970,18,0,True
30,971,18,0,True
30,972,18,0,True
30,973,18,0,True
30,974,18,0,True
30,975,18,0,True
30,976,18,0,True
30,977,18,0,True
30,978,18,0,True
30,979,18,0,True
30,980,18,0,True
30,981,18,0,True
30,982,18,0,True
30,983,18,0,True
30,984,18,0,True
30,985,18,0,True
30,986,18,0,True
30,987,18,0,True
30,988,18,0,True
30,989,18,0,True
30,990,18,0,True
30,991,18,0,True
30,992,18,0,True
30,993,18,0,True
30,994,18,0,True
30,995,18,0,True
30,996,18,0,True
30,997,18,0,True
30,998,18,0,True
30,999,18,0,True
30,1000,18,0,True
30,1001,18,0,True
30,1002,18,0,True
30,1003,18,0,True
30,1004,18,0,True
30,1005,18,0,True
30,1006,18,0,True
30,1007,18,0,True
30,1008,18,0,True
30,1009,18,0,True
30,1010,18,0,True
30,1011,18,0,True
30,1012,18,0,True
30,1013,18,0,True
30,1014,18,0,True
30,1015,18,0,True
30,1016,18,0,True
30,1017,18,0,True
30,1018,18,0,True
30,1019,18,0,True
30,1020,18,0,True
30,1021,18,0,True
30,1022,18,0,True
30,1023,18,0,True
30,1024,18,0,True
30,1025,18,0,True
30,1026,18,0,True
30,1027,18,0,True
30,1028,18,0,True
30,1029,18,0,True
30,1030,18,0,True
30,1031,18,0,True
30,1032,18,0,True
30,1033,18,0,True
30,1034,18,0,True
30,1035,18,0,True
30,1036,18,0,True
30,1037,18,0,True
30,1038,18,0,True
30,1039,18,0,True
30,1040,18,0,True
30,1041,18,0,True
30,1042,18,0,True
30,1043,18,0,True
30,1044,18,0,True
30,1045,18,0,True
30,1046,18,0,True
30,1047,18,0,True
30,1048,18,0,True
30,1049,18,0,True
30,1050,18,0,True
30,1051,18,0,True
30,1052,18,0,True
30,1053,18,0,True
30,1054,18,0,True
30,1055,18,0,True
30,1056,18,0,True
30,1057,18,0,True
30,1058,18,0,True
30,1059,18,0,True
30,1060,18,0,True
30,1061,18,0,True
30,1062,18,0,True
30,1063,18,0,True
30,1064,18,0,True
30,1065,18,0,True
30,1066,18,0,True
30,1067,18,0,True
30,1068,18,0,True
30,1069,18,0,True
30,1070,18,0,True
30,1071,18,0,True
30,1072,18,0,True
30,1073,18,0,True
30,1074,18,0,True
30,1075,18,0,True
30,1076,18,0,True
30,1077,18,0,True
30,1078,18,0,True
30,1079,18,0,True
30,1080,18,0,True
30,1081,18,0,True
30,1082,18,0,True
30,1083,18,0,True
30,1084,18,0,True
30,1085,18,0,True
30,1086,18,0,True
30,1087,18,0,True
30,1088,18,0,True
30,1089,18,0,True
30,1090,18,0,True
30,1091,18,0,True
30,1092,18,0,True
30,1093,18,0,True
30,1094,18,0,True
30,1095,18,0,True
30,1096,18,0,True
30,1097,18,0,True
30,1098,18,0,True
30,1099,18,0,True
30,1100,18,0,True
30,1101,18,0,True
30,1102,18,0,True
30,1103,18,0,True
30,1104,18,0,True
30,1105,18,0,True
30,1106,18,0,True
30,1107,18,0,True
30,1108,18,0,True
30,1109,18,0,True
30,1110,18,0,True
30,1111,18,0,True
30,1112,18,0,True
30,1113,18,0,True
30,1114,18,0,True
30,1115,18,0,True
30,1116,18,0,True
30,1117,18,0,True
30,1118,18,0,True
30,1119,18,0,True
30,1120,18,0,True
30,1121,18,0,True
30,1122,18,0,True
30,1123,18,0,True
30,1124,18,0,True
30,1125,18,0,True
30,1126,18,0,True
30,1127,18,0,True
30,1128,18,0,True
30,1129,18,0,True
30,1130,18,0,True
30,1131,18,0,True
30,1132,18,0,True
30,1133,18,0,True
30,1134,18,0,True
30,1135,18,0,True
30,1136,18,0,True
30,1137,18,0,True
30,1138,18,0,True
30,1139,18,0,True
30,1140,17,0,True
30,1141,17,0,True
30,1142,17,0,True
30,1143,17,0,True
30,1144,17,0,True
30,1145,17,0,True
30,1146,17,0,True
30,1147,17,0,True
30,1148,17,0,True
30,1149,17,0,True
30,1150,17,0,True
30,1151,17,0,True
30,1152,17,0,True
30,1153,17,0,True
30,1154,17,0,True
30,1155,17,0,True
30,1156,17,0,True
30,1157,17,0,True
30,1158,17,0,True
30,1159,17,0,True
30,1160,17,0,True
30,1161,17,0,True
30,1162,17,0,True
30,1163,17,0,True
30,1164,17,0,True
30,1165,18,0,True
30,1166,17,0,True
30,1167,17,0,True
30,1168,17,0,True
30,1169,17,0,True
30,1170,17,0,True
30,1171,17,0,True
30,1172,17,0,True
30,1173,17,0,True
30,1174,17,0,True
30,1175,17,0,True
30,1176,17,0,True
30,1177,17,0,True
30,1178,17,0,True
30,1179,17,0,True
30,1180,17,0,True
30,1181,17,0,True
30,1182,17,0,True
30,1183,17,0,True
30,1184,17,0,True
30,1185,17,0,True
30,1186,17,0,True
30,1187,17,0,True
30,1188,17,0,True
30,1189,17,0,True
30,1190,17,0,True
30,1191,17,0,True
30,1192,17,0,True
30,1193,17,0,True
30,1194,17,0,True
30,1195,17,0,True
30,1196,17,0,True
30,1197,17,0,True
30,1198,17,0,True
30,1199,17,0,True
30,1200,17,0,True
30,1201,17,0,True
30,1202,17,0,True
30,1203,17,0,True
30,1204,17,0,True
30,1205,17,0,True
30,1206,17,0,True
30,1207,17,0,True
30,1208,17,0,True
30,1209,17,0,True
30,1210,17,0,True
30,1211,17,0,True
30,1212,17,0,True
30,1213,17,0,True
30,1214,17,0,True
30,1215,17,0,True
30,1216,17,0,True
30,1217,17,0,True
30,1218,17,0,True
30,1219,17,0,True
30,1220,17,0,True
30,1221,17,0,True
30,1222,17,0,True
30,1223,17,0,True
30,1224,17,0,True
30,1225,17,0,True
30,1226,17,0,True
30,1227,17,0,True
30,1228,17,0,True
30,1229,17,0,True
30,1230,17,0,True
30,1231,17,0,True
30,1232,17,0,True
30,1233,17,0,True
30,1234,17,0,True
30,1235,17,0,True
30,1236,17,0,True
30,1237,17,0,True
30,1238,17,0,True
30,1239,17,0,True
30,1240,17,0,True
30,1241,17,0,True
30,1242,17,0,True
30,1243,17,0,True
30,1244,17,0,True
30,1245,17,0,True
30,1246,17,0,True
30,1247,17,0,True
30,1248,17,0,True
30,1249,17,0,True
30,1250,17,0,True
30,1251,17,0,True
30,1252,17,0,True
30,1253,17,0,True
30,1254,17,0,True
30,1255,17,0,True
30,1256,17,0,True
30,1257,17,0,True
30,1258,17,0,True
30,1259,17,0,True
30,1260,17,0,True
30,1261,17,0,True
30,1262,17,0,True
30,1263,17,0,True
30,1264,17,0,True
30,1265,17,0,True
30,1266,17,0,True
30,1267,17,0,True
30,1268,17,0,True
30,1269,17,0,True
30,1270,17,0,True
30,1271,17,0,True
30,1272,17,0,True
30,1273,17,0,True
30,1274,17,0,True
30,1275,17,0,True
30,1276,17,0,True
30,1277,17,0,True
30,1278,17,0,True
30,1279,17,0,True
30,1280,17,0,True
30,1281,17,0,True
30,1282,17,0,True
30,1283,17,0,True
30,1284,17,0,True
30,1285,17,0,True
30,1286,17,0,True
30,1287,17,0,True
30,1288,17,0,True
30,1289,17,0,True
30,1290,17,0,True
30,1291,17,0,True
30,1292,17,0,True
30,1293,17,0,True
30,1294,17,0,True
30,1295,17,0,True
30,1296,17,0,True
30,1297,17,0,True
30,1298,17,0,True
30,1299,17,0,True
30,1300,17,0,True
30,1301,17,0,True
30,1302,17,0,True
30,1303,17,0,True
30,1304,17,0,True
30,1305,17,0,True
30,1306,17,0,True
30,1307,17,0,True
30,1308,17,0,True
30,1309,17,0,True
30,1310,17,0,True
30,1311,17,0,True
30,1312,17,0,True
30,1313,17,0,True
30,1314,17,0,True
30,1315,17,0,True
30,1316,17,0,True
30,1317,17,0,True
30,1318,17,0,True
30,1319,17,0,True
30,1320,17,0,True
30,1321,17,0,True
30,1322,17,0,True
30,1323,17,0,True
30,1324,17,0,True
30,1325,17,0,True
30,1326,17,0,True
30,1327,17,0,True
30,1328,17,0,True
30,1329,17,0,True
30,1330,17,0,True
30,1331,17,0,True
30,1332,17,0,True
30,1333,17,0,True
30,1334,17,0,True
30,1335,17,0,True
30,1336,17,0,True
30,1337,17,0,True
30,1338,17,0,True
30,1339,17,0,True
30,1340,17,0,True
30,1341,17,0,True
30,1342,17,0,True
30,1343,17,0,True
30,1344,17,0,True
30,1345,17,0,True
30,1346,17,0,True
30,1347,17,0,True
30,1348,17,0,True
30,1349,17,0,True
30,1350,17,0,True
30,1351,17,0,True
30,1352,17,0,True
30,1353,17,0,True
30,1354,17,0,True
30,1355,17,0,True
30,1356,17,0,True
30,1357,17,0,True
30,1358,17,0,True
30,1359,17,0,True
30,1360,17,0,True
30,1361,17,0,True
30,1362,17,0,True
30,1363,17,0,True
30,1364,17,0,True
30,1365,17,0,True
30,1366,17,0,True
30,1367,17,0,True
30,1368,17,0,True
30,1369,17,0,True
30,1370,17,0,True
30,1371,17,0,True
30,1372,17,0,True
30,1373,17,0,True
30,1374,17,0,True
30,1375,17,0,True
30,1376,17,0,True
30,1377,17,0,True
30,1378,17,0,True
30,1379,17,0,True
30,1380,17,0,True
30,1381,17,0,True
30,1382,17,0,True
30,1383,17,0,True
30,1384,17,0,True
30,1385,17,0,True
30,1386,17,0,True
30,1387,17,0,True
30,1388,17,0,True
30,1389,17,0,True
30,1390,17,0,True
30,1391,17,0,True
30,1392,17,0,True
30,1393,17,0,True
30,1394,17,0,True
30,1395,17,0,True
30,1396,17,0,True
30,1397,17,0,True
30,1398,17,0,True
30,1399,17,0,True
30,1400,17,0,True
30,1401,17,0,True
30,1402,17,0,True
30,1403,17,0,True
30,1404,17,0,True
30,1405,17,0,True
30,1406,17,0,True
30,1407,17,0,True
30,1408,17,0,True
30,1409,17,0,True
30,1410,17,0,True
30,1411,17,0,True
30,1412,17,0,True
30,1413,17,0,True
30,1414,17,0,True
30,1415,17,0,True
30,1416,17,0,True
30,1417,17,0,True
30,1418,17,0,True
30,1419,17,0,True
30,1420,17,0,True
30,1421,17,0,True
30,1422,17,0,True
30,1423,17,0,True
30,1424,17,0,True
30,1425,17,0,True
30,1426,17,0,True
30,1427,17,0,True
30,1428,17,0,True
30,1429,17,0,True
30,1430,17,0,True
30,1431,17,0,True
30,1432,17,0,True
30,1433,17,0,True
30,1434,17,0,True
30,1435,17,0,True
30,1436,17,0,True
30,1437,17,0,True
30,1438,17,0,True
30,1439,17,0,True
30,1440,17,0,True
30,1441,17,0,True
30,1442,17,0,True
30,1443,17,0,True
30,1444,17,0,True
30,1445,17,0,True
30,1446,17,0,True
30,1447,17,0,True
30,1448,17,0,True
30,1449,17,0,True
30,1450,17,0,True
30,1451,17,0,True
30,1452,17,0,True
30,1453,17,0,True
30,1454,17,0,True
30,1455,17,0,True
30,1456,17,0,True
30,1457,17,0,True
30,1458,17,0,True
30,1459,17,0,True
30,1460,17,0,True
30,1461,17,0,True
30,1462,17,0,True
30,1463,17,0,True
30,1464,17,0,True
30,1465,17,0,True
30,1466,17,0,True
30,1467,17,0,True
30,1468,17,0,True
30,1469,17,0,True
30,1470,17,0,True
30,1471,17,0,True
30,1472,17,0,True
30,1473,17,0,True
30,1474,17,0,True
30,1475,17,0,True
30,1476,17,0,True
30,1477,17,0,True
30,1478,17,0,True
30,1479,17,0,True
30,1480,17,0,True
30,1481,17,0,True
30,1482,17,0,True
30,1483,17,0,True
30,1484,17,0,True
30,1485,17,0,True
30,1486,17,0,True
30,1487,17,0,True
30,1488,17,0,True
30,1489,17,0,True
30,1490,17,0,True
30,1491,17,0,True
30,1492,17,0,True
30,1493,17,0,True
30,1494,17,0,True
30,1495,17,0,True
30,1496,17,0,True
30,1497,17,0,True
30,1498,17,0,True
30,1499,17,0,True
30,1500,17,0,True
30,1501,17,0,True
30,1502,17,0,True
30,1503,17,0,True
30,1504,17,0,True
30,1505,17,0,True
30,1506,17,0,True
30,1507,17,0,True
30,1508,17,0,True
30,1509,17,0,True
30,1510,17,0,True
30,1511,17,0,True
30,1512,17,0,True
30,1513,17,0,True
30,1514,17,0,True
30,1515,17,0,True
30,1516,17,0,True
30,1517,17,0,True
30,1518,17,0,True
30,1519,17,0,True
30,1520,17,0,True
30,1521,17,0,True
30,1522,17,0,True
30,1523,17,0,True
30,1524,17,0,True
30,1525,17,0,True
30,1526,17,0,True
30,1527,17,0,True
30,1528,17,0,True
30,1529,17,0,True
30,1530,17,0,True
30,1531,17,0,True
30,1532,17,0,True
30,1533,17,0,True
30,1534,17,0,True
30,1535,17,0,True
30,1536,17,0,True
30,1537,17,0,True
30,1538,17,0,True
30,1539,17,0,True
30,1540,17,0,True
30,1541,17,0,True
30,1542,17,0,True
30,1543,17,0,True
30,1544,17,0,True
30,1545,17,0,True
30,1546,17,0,True
30,1547,17,0,True
30,1548,17,0,True
30,1549,17,0,True
30,1550,17,0,True
30,1551,17,0,True
30,1552,17,0,True
30,1553,17,0,True
30,1554,17,0,True
30,1555,17,0,True
30,1556,17,0,True
30,1557,17,0,True
30,1558,17,0,True
30,1559,17,0,True
30,1560,17,0,True
30,1561,17,0,True
30,1562,17,0,True
30,1563,17,0,True
30,1564,17,0,True
30,1565,17,0,True
30,1566,17,0,True
30,1567,17,0,True
30,1568,17,0,True
30,1569,17,0,True
30,1570,17,0,True
30,1571,17,0,True
30,1572,17,0,True
30,1573,17,0,True
30,1574,17,0,True
30,1575,17,0,True
30,1576,17,0,True
30,1577,17,0,True
30,1578,17,0,True
30,1579,17,0,True
30,1580,17,0,True
30,1581,17,0,True
30,1582,17,0,True
30,1583,17,0,True
30,1584,17,0,True
30,1585,17,0,True
30,1586,17,0,True
30,1587,17,0,True
30,1588,17,0,True
30,1589,17,0,True
30,1590,17,0,True
30,1591,17,0,True
30,1592,17,0,True
30,1593,17,0,True
30,1594,17,0,True
30,1595,17,0,True
30,1596,17,0,True
30,1597,17,0,True
30,1598,17,0,True
30,1599,17,0,True
30,1600,17,0,True
30,1601,17,0,True
30,1602,17,0,True
30,1603,17,0,True
30,1604,17,0,True
30,1605,17,0,True
30,1606,17,0,True
30,1607,17,0,True
30,1608,17,0,True
30,1609,17,0,True
30,1610,17,0,True
30,1611,17,0,True
30,1612,17,0,True
30,1613,17,0,True
30,1614,17,0,True
30,1615,17,0,True
30,1616,17,0,True
30,1617,17,0,True
30,1618,17,0,True
30,1619,17,0,True
30,1620,17,0,True
30,1621,17,0,True
30,1622,17,0,True
30,1623,17,0,True
30,1624,17,0,True
30,1625,17,0,True
30,1626,17,0,True
30,1627,17,0,True
30,1628,17,0,True
30,1629,17,0,True
30,1630,17,0,True
30,1631,17,0,True
30,1632,17,0,True
30,1633,17,0,True
30,1634,17,0,True
30,1635,17,0,True
30,1636,17,0,True
30,1637,17,0,True
30,1638,17,0,True
30,1639,17,0,True
30,1640,17,0,True
30,1641,24,8358,False
30,1642,25,8238,False
30,1643,25,8113,False
30,1644,25,7996,False
30,1645,25,7876,False
30,1646,25,7756,False
30,1647,25,7636,False
30,1648,25,7518,False
30,1649,25,7405,False
30,1650,25,7287,False
30,1651,26,7161,False
30,1652,26,7051,False
30,1653,27,6937,False
30,1654,27,6834,False
30,1655,26,6703,False
30,1656,25,6597,False
30,1657,25,6483,False
30,1658,25,6373,False
30,1659,26,6261,False
30,1660,25,6154,False
30,1661,26,6040,False
30,1662,26,5931,False
30,1663,26,5823,False
30,1664,26,5707,False
30,1665,26,5598,False
30,1666,26,5484,False
30,1667,26,5372,False
30,1668,25,5255,False
30,1669,25,5163,False
30,1670,25,5048,False
30,1671,24,4945,False
30,1672,24,4839,False
30,1673,24,4751,False
30,1674,24,4645,False
30,1675,24,4564,False
30,1676,24,4481,False
30,1677,24,4377,False
30,1678,25,4274,False
30,1679,25,4180,False
30,1680,24,4078,False
30,1681,25,3982,False
30,1682,25,3906,False
30,1683,25,3816,False
30,1684,25,3705,False
30,1685,26,3602,False
30,1686,26,3492,False
30,1687,26,3436,False
30,1688,26,3347,False
30,1689,26,3253,False
30,1690,26,3163,False
30,1691,26,3088,False
30,1692,27,3013,False
30,1693,27,2946,False
30,1694,27,2865,False
30,1695,27,2772,False
30,1696,28,2696,False
30,1697,28,2617,False
30,1698,28,2557,False
30,1699,28,2491,False
30,1700,28,2420,False
30,1701,28,2363,False
30,1702,28,2290,False
30,1703,28,2229,False
30,1704,28,2178,False
30,1705,28,2124,False
30,1706,28,2050,False
30,1707,28,1998,False
30,1708,28,1945,False
30,1709,28,1885,False
30,1710,28,1824,False
30,1711,28,1765,False
30,1712,28,1711,False
30,1713,28,1657,False
30,1714,28,1604,False
30,1715,28,1547,False
30,1716,28,1492,False
30,1717,28,1438,False
30,1718,28,1392,False
30,1719,28,1345,False
30,1720,28,1292,False
30,1721,28,1242,False
30,1722,28,1194,False
30,1723,28,1143,False
30,1724,28,1098,False
30,1725,28,1047,False
30,1726,28,1002,False
30,1727,28,950,False
30,1728,28,906,False
30,1729,28,859,False
30,1730,28,807,False
30,1731,28,762,False
30,1732,28,711,False
30,1733,28,669,False
30,1734,28,627,False
30,1735,28,577,False
30,1736,27,534,False
30,1737,27,497,False
30,1738,27,449,False
30,1739,27,415,False
30,1740,27,395,False
30,1741,27,385,False
30,1742,26,336,False
30,1743,26,293,False
30,1744,27,251,False
30,1745,27,244,False
30,1746,27,216,False
30,1747,27,208,False
30,1748,27,200,False
30,1749,27,157,False
30,1750,27,151,False
30,1751,27,109,False
30,1752,27,99,False
30,1753,28,92,False
30,1754,29,87,False
30,1755,29,81,False
30,1756,29,78,False
30,1757,29,72,False
30,1758,29,68,False
30,1759,29,59,False
30,1760,28,55,False
30,1761,28,52,False
30,1762,29,48,False
30,1763,29,44,False
30,1764,29,41,False
30,1765,29,38,False
30,1766,29,36,False
30,1767,29,34,False
30,1768,28,33,False
30,1769,28,32,False
30,1770,28,14,False
30,1771,28,10,False
30,1772,29,9,False
30,1773,29,9,False
30,1774,28,8,False
30,1775,28,7,False
30,1776,28,7,False
30,1777,28,7,False
30,1778,29,6,False
30,1779,29,5,False
30,1780,29,4,False
30,1781,29,4,False
30,1782,29,4,False
30,1783,29,3,False
30,1784,29,3,False
30,1785,29,3,False
30,1786,29,3,False
30,1787,29,2,False
30,1788,29,2,False
30,1789,29,2,False
30,1790,29,2,False
30,1791,29,1,False
30,1792,29,1,False
30,1793,29,1,False
30,1794,29,1,False
30,1795,29,1,False
30,1796,29,0,True
30,1797,28,0,True
30,1798,28,0,True
30,1799,28,0,True
30,1800,28,0,True
30,1801,28,0,True
30,1802,28,0,True
30,1803,27,0,True
30,1804,27,0,True
30,1805,27,0,True
30,1806,27,0,True
30,1807,27,0,True
30,1808,27,0,True
30,1809,27,0,True
30,1810,27,0,True
30,1811,27,0,True
30,1812,27,0,True
30,1813,27,0,True
30,1814,26,0,True
30,1815,26,0,True
30,1816,26,0,True
30,1817,26,0,True
30,1818,26,0,True
30,1819,26,0,True
30,1820,26,0,True
30,1821,26,0,True
30,1822,26,0,True
30,1823,26,0,True
30,1824,26,0,True
30,1825,26,0,True
30,1826,26,0,True
30,1827,26,0,True
30,1828,26,0,True
30,1829,26,0,True
30,1830,26,0,True
30,1831,25,0,True
30,1832,25,0,True
30,1833,25,0,True
30,1834,25,0,True
30,1835,25,0,True
30,1836,25,0,True
30,1837,25,0,True
30,1838,25,0,True
30,1839,25,0,True
30,1840,25,0,True
30,1841,25,0,True
30,1842,25,0,True
30,1843,25,0,True
30,1844,25,0,True
30,1845,25,0,True
30,1846,25,0,True
30,1847,25,0,True
30,1848,25,0,True
30,1849,25,0,True
30,1850,25,0,True
30,1851,25,0,True
30,1852,25,0,True
30,1853,25,0,True
30,1854,25,0,True
30,1855,25,0,True
30,1856,25,0,True
30,1857,25,0,True
30,1858,25,0,True
30,1859,25,0,True
30,1860,25,0,True
30,1861,25,0,True
30,1862,24,0,True
30,1863,24,0,True
30,1864,24,0,True
30,1865,24,0,True
30,1866,24,0,True
30,1867,24,0,True
30,1868,24,0,True
30,1869,24,0,True
30,1870,24,0,True
30,1871,24,0,True
30,1872,24,0,True
30,1873,24,0,True
30,1874,24,0,True
30,1875,24,0,True
30,1876,24,0,True
30,1877,24,0,True
30,1878,24,0,True
30,1879,24,0,True
30,1880,24,0,True
30,1881,24,0,True
30,1882,24,0,True
30,1883,24,0,True
30,1884,24,0,True
30,1885,24,0,True
30,1886,24,0,True
30,1887,24,0,True
30,1888,24,0,True
30,1889,24,0,True
30,1890,24,0,True
30,1891,24,0,True
30,1892,24,0,True
30,1893,24,0,True
30,1894,24,0,True
30,1895,24,0,True
30,1896,24,0,True
30,1897,24,0,True
30,1898,24,0,True
30,1899,24,0,True
30,1900,24,0,True
30,1901,24,0,True
30,1902,24,0,True
30,1903,24,0,True
30,1904,24,0,True
30,1905,24,0,True
30,1906,24,0,True
30,1907,24,0,True
30,1908,24,0,True
30,1909,24,0,True
30,1910,23,0,True
30,1911,23,0,True
30,1912,23,0,True
30,1913,23,0,True
30,1914,23,0,True
30,1915,23,0,True
30,1916,23,0,True
30,1917,23,0,True
30,1918,23,0,True
30,1919,23,0,True
30,1920,23,0,True
30,1921,23,0,True
30,1922,23,0,True
30,1923,23,0,True
30,1924,23,0,True
30,1925,23,0,True
30,1926,23,0,True
30,1927,23,0,True
30,1928,23,0,True
30,1929,23,0,True
30,1930,23,0,True
30,1931,23,0,True
30,1932,23,0,True
30,1933,23,0,True
30,1934,23,0,True
30,1935,23,0,True
30,1936,23,0,True
30,1937,23,0,True
30,1938,23,0,True
30,1939,23,0,True
30,1940,23,0,True
30,1941,23,0,True
30,1942,23,0,True
30,1943,23,0,True
30,1944,23,0,True
30,1945,23,0,True
30,1946,23,0,True
30,1947,23,0,True
30,1948,23,0,True
30,1949,23,0,True
30,1950,23,0,True
30,1951,23,0,True
30,1952,23,0,True
30,1953,23,0,True
30,1954,23,0,True
30,1955,23,0,True
30,1956,23,0,True
30,1957,23,0,True
30,1958,23,0,True
30,1959,23,0,True
30,1960,23,0,True
30,1961,23,0,True
30,1962,23,0,True
30,1963,23,0,True
30,1964,23,0,True
30,1965,23,0,True
30,1966,23,0,True
30,1967,23,0,True
30,1968,23,0,True
30,1969,23,0,True
30,1970,23,0,True
30,1971,23,0,True
30,1972,23,0,True
30,1973,23,0,True
30,1974,23,0,True
30,1975,23,0,True
30,1976,23,0,True
30,1977,23,0,True
30,1978,22,0,True
30,1979,22,0,True
30,1980,22,0,True
30,1981,22,0,True
30,1982,22,0,True
30,1983,22,0,True
30,1984,22,0,True
30,1985,22,0,True
30,1986,22,0,True
30,1987,22,0,True
30,1988,22,0,True
30,1989,22,0,True
30,1990,22,0,True
30,1991,22,0,True
30,1992,22,0,True
30,1993,22,0,True
30,1994,22,0,True
30,1995,22,0,True
30,1996,22,0,True
30,1997,22,0,True
30,1998,22,0,True
30,1999,22,0,True
30,2000,22,0,True
30,2001,22,0,True
30,2002,22,0,True
30,2003,22,0,True
30,2004,22,0,True
30,2005,22,0,True
30,2006,22,0,True
30,2007,22,0,True
30,2008,22,0,True
30,2009,22,0,True
30,2010,22,0,True
30,2011,22,0,True
30,2012,22,0,True
30,2013,22,0,True
30,2014,22,0,True
30,2015,22,0,True
30,2016,22,0,True
30,2017,22,0,True
30,2018,22,0,True
30,2019,22,0,True
30,2020,22,0,True
30,2021,22,0,True
30,2022,22,0,True
30,2023,22,0,True
30,2024,22,0,True
30,2025,22,0,True
30,2026,22,0,True
30,2027,22,0,True
30,2028,22,0,True
30,2029,22,0,True
30,2030,22,0,True
30,2031,22,0,True
30,2032,22,0,True
30,2033,22,0,True
30,2034,22,0,True
30,2035,22,0,True
30,2036,22,0,True
30,2037,22,0,True
30,2038,22,0,True
30,2039,22,0,True
30,2040,22,0,True
30,2041,22,0,True
30,2042,22,0,True
30,2043,22,0,True
30,2044,22,0,True
30,2045,22,0,True
30,2046,22,0,True
30,2047,22,0,True
30,2048,22,0,True
30,2049,22,0,True
30,2050,22,0,True
30,2051,22,0,True
30,2052,22,0,True
30,2053,22,0,True
30,2054,22,0,True
30,2055,22,0,True
30,2056,22,0,True
30,2057,22,0,True
30,2058,22,0,True
30,2059,22,0,True
30,2060,22,0,True
30,2061,22,0,True
30,2062,22,0,True
30,2063,22,0,True
30,2064,22,0,True
30,2065,22,0,True
30,2066,22,0,True
30,2067,22,0,True
30,2068,21,0,True
30,2069,21,0,True
30,2070,21,0,True
30,2071,21,0,True
30,2072,21,0,True
30,2073,21,0,True
30,2074,21,0,True
30,2075,21,0,True
30,2076,21,0,True
30,2077,21,0,True
30,2078,21,0,True
30,2079,21,0,True
30,2080,21,0,True
30,2081,21,0,True
30,2082,21,0,True
30,2083,21,0,True
30,2084,21,0,True
30,2085,21,0,True
30,2086,21,0,True
30,2087,21,0,True
30,2088,21,0,True
30,2089,21,0,True
30,2090,21,0,True
30,2091,21,0,True
30,2092,21,0,True
30,2093,21,0,True
30,2094,21,0,True
30,2095,21,0,True
30,2096,21,0,True
30,2097,21,0,True
30,2098,21,0,True
30,2099,21,0,True
30,2100,21,0,True
30,2101,21,0,True
30,2102,21,0,True
30,2103,21,0,True
30,2104,21,0,True
30,2105,21,0,True
30,2106,21,0,True
30,2107,21,0,True
30,2108,21,0,True
30,2109,21,0,True
30,2110,21,0,True
30,2111,21,0,True
30,2112,21,0,True
30,2113,21,0,True
30,2114,21,0,True
30,2115,21,0,True
30,2116,21,0,True
30,2117,21,0,True
30,2118,21,0,True
30,2119,21,0,True
30,2120,21,0,True
30,2121,21,0,True
30,2122,21,0,True
30,2123,21,0,True
30,2124,21,0,True
30,2125,21,0,True
30,2126,21,0,True
30,2127,21,0,True
30,2128,21,0,True
30,2129,21,0,True
30,2130,21,0,True
30,2131,21,0,True
30,2132,21,0,True
30,2133,21,0,True
30,2134,21,0,True
30,2135,21,0,True
30,2136,21,0,True
30,2137,21,0,True
30,2138,21,0,True
30,2139,21,0,True
30,2140,21,0,True
